File name : Communes1.txt
Number of vertex : 1947
--- Vertex --- 
54583 1818 1823 14,28
54584 1818 1824 2,22
54585 1818 1825 11,77
54586 1818 1826 4,88
54587 1818 1827 5,22
54588 1818 1828 6,13
54589 1818 1829 4,88
54590 1818 1830 9,31
54591 1818 1831 2,44
54592 1818 1832 9,6
54593 1818 1833 4,1
54594 1818 1834 13,46
54595 1818 1835 9,85
54596 1818 1836 7,4
54597 1818 1837 5,22
54598 1818 1838 13,4
54599 1818 1839 7,32
54600 1818 1840 11,31
54601 1818 1841 7,55
54602 1818 1842 2,21
54603 1818 1843 2,21
54604 1818 1844 12,34
54605 1818 1845 5,22
54606 1818 1846 3,07
54607 1818 1847 15,87
54608 1818 1848 4,44
54609 1818 1849 6,66
54610 1818 1850 6,66
54611 1818 1851 2,44
54612 1818 1852 3,9
54613 1818 1853 16,53
54614 1818 1854 16,74
54615 1818 1855 11,1
54616 1818 1856 8,88
54617 1818 1857 14,34
54618 1818 1858 8,26
54619 1818 1859 20,02
54620 1818 1860 6,66
54621 1818 1861 12,26
54622 1818 1862 14,89
54623 1818 1863 12,7
54624 1818 1864 11,72
54625 1818 1865 15,33
54626 1818 1866 18,71
54627 1818 1867 3,71
54628 1818 1868 15,04
54629 1818 1869 5,7
54630 1818 1870 16,53
54631 1818 1871 9,27
54632 1818 1872 18,47
54633 1818 1873 15,54
54634 1818 1874 13,21
54635 1818 1875 6,13
54636 1818 1876 9,6
54637 1818 1877 8,02
54638 1818 1878 5,7
54639 1818 1879 13,04
54640 1818 1880 7,81
54641 1818 1881 19,53
54642 1818 1882 14,28
54643 1818 1883 13,47
54644 1818 1884 13,33
54645 1818 1885 17,01
54646 1818 1886 9,35
54647 1818 1887 7,51
54648 1818 1888 11,31
54649 1818 1889 10,48
54650 1818 1890 16,55
54651 1818 1891 17,78
54652 1818 1892 17,1
54653 1818 1893 11,4
54654 1818 1896 19,33
54655 1818 1899 20,67
54656 1818 1900 17,81
54657 1818 1901 34,62
54658 1818 1903 22,26
54659 1818 1904 15,63
54660 1818 1906 27,62
54661 1818 1907 20,37
54662 1818 1908 31,78
54663 1818 1909 16,24
54664 1818 1910 15,05
54665 1818 1911 28,54
54666 1818 1912 22,46
54667 1818 1913 16,7
54668 1818 1914 11,72
54669 1818 1915 16,51
54670 1818 1916 21,46
54671 1818 1918 18,37
54672 1818 1919 26,6
54673 1818 1920 26,6
54674 1818 1921 32,01
54675 1818 1922 24,6
54676 1818 1923 23,62
54677 1818 1924 20,51
54678 1818 1925 17,13
54679 1818 1926 22,62
54680 1818 1927 23,55
54681 1818 1928 33,6
54682 1818 1929 34,23
54683 1818 1930 32,47
54684 1818 1931 11,11
54685 1818 1932 14,37
54686 1818 1933 25,69
54687 1818 1934 20,49
54688 1818 1935 33,21
54689 1818 1936 19,74
54690 1818 1937 23,43
54691 1818 1938 15,54
54692 1818 1939 32,8
54693 1818 1940 15,54
54694 1818 1941 29,96
54695 1818 1942 18,38
54696 1818 1943 26,49
54697 1818 1944 16,31
54698 1818 1945 12,69
54699 1818 1946 24,15
54700 1819 1820 10,19
54701 1819 1821 11,1
54702 1819 1822 9,35
54703 1819 1823 12,2
54704 1819 1824 7,14
54705 1819 1825 9,22
54706 1819 1826 1,85
54707 1819 1827 10,19
54708 1819 1828 9,94
54709 1819 1829 1,85
54710 1819 1830 6,66
54711 1819 1831 3,06
54712 1819 1832 13,32
54713 1819 1833 3,9
54714 1819 1834 12,15
54715 1819 1835 14,45
54716 1819 1836 12,25
54717 1819 1837 10,44
54718 1819 1838 10,42
54719 1819 1839 3,06
54720 1819 1840 9,97
54721 1819 1841 4,44
54722 1819 1842 6,1
54723 1819 1843 3,66
54724 1819 1844 8,21
54725 1819 1845 9,76
54726 1819 1846 4,44
54727 1819 1847 13,02
54728 1819 1848 7,56
54729 1819 1849 7,51
54730 1819 1850 7,51
54731 1819 1851 7,55
54732 1819 1852 4,11
54733 1819 1853 11,83
54734 1819 1854 15,3
54735 1819 1855 7,52
54736 1819 1856 11,24
54737 1819 1857 11,2
54738 1819 1858 3,91
54739 1819 1859 15,55
54740 1819 1860 9,32
54741 1819 1861 7,4
54742 1819 1862 14,36
54743 1819 1863 14,39
54744 1819 1864 12,62
54745 1819 1865 10,43
54746 1819 1866 18,24
54747 1819 1867 5,22
54748 1819 1868 13,22
54749 1819 1869 5,22
54750 1819 1870 11,83
54751 1819 1871 8,89
54752 1819 1872 14,36
54753 1819 1873 11,72
54754 1819 1874 13,33
54755 1819 1875 1,86
54756 1819 1876 5,7
54757 1819 1877 5,86
54758 1819 1878 7,15
54759 1819 1879 11,72
54760 1819 1880 6,08
54761 1819 1881 16,74
54762 1819 1882 9,2
54763 1819 1883 8,89
54764 1819 1884 9,6
54765 1819 1885 12,7
54766 1819 1886 9,61
54767 1819 1887 8,26
54768 1819 1888 6,66
54769 1819 1889 7,43
54770 1819 1890 13,22
54771 1819 1891 14,9
54772 1819 1892 14,9
54773 1819 1893 9,6
54774 1819 1894 34,84
54775 1819 1895 32,6
54776 1819 1896 19,18
54777 1819 1897 33,68
54778 1819 1899 19,93
54779 1819 1900 16,54
54780 1819 1901 31,78
54781 1819 1902 34,63
54782 1819 1903 24,6
54783 1819 1904 14,34
54784 1819 1906 24,5
54785 1819 1907 17,81
54786 1819 1908 29,59
54787 1819 1909 15,62
54788 1819 1910 16,87
54789 1819 1911 25,67
54790 1819 1912 19,56
54791 1819 1913 19,18
54792 1819 1914 13,04
54793 1819 1915 14,9
54794 1819 1916 17,5
54795 1819 1918 15,63
54796 1819 1919 24,39
54797 1819 1920 24,39
54798 1819 1921 31,64
54799 1819 1922 21,44
54800 1819 1923 22,61
54801 1819 1924 17,43
54802 1819 1925 17,09
54803 1819 1926 20,67
54804 1819 1927 21,41
54805 1819 1928 30,86
54806 1819 1929 33,8
54807 1819 1930 31,43
54808 1819 1931 11,2
54809 1819 1932 12,69
54810 1819 1933 22,42
54811 1819 1934 18,45
54812 1819 1935 32,01
54813 1819 1936 16,31
54814 1819 1937 20,84
54815 1819 1938 15,28
54816 1819 1939 29,54
54817 1819 1940 15,28
54818 1819 1941 28,04
54819 1819 1942 16,24
54820 1819 1943 23,87
54821 1819 1944 14,03
54822 1819 1945 13,04
54823 1819 1946 26,23
54824 1820 1821 4,44
54825 1820 1822 10,43
54826 1820 1823 15,92
54827 1820 1824 3,07
54828 1820 1825 14,14
54829 1820 1826 9,31
54830 1820 1827 0
54831 1820 1828 7,52
54832 1820 1829 9,31
54833 1820 1830 12,19
54834 1820 1831 7,14
54835 1820 1832 5,7
54836 1820 1833 7,55
54837 1820 1834 14,51
54838 1820 1835 4,8
54839 1820 1836 2,21
54840 1820 1837 2,22
54841 1820 1838 15,96
54842 1820 1839 11,59
54843 1820 1840 12,74
54844 1820 1841 11,13
54845 1820 1842 6,08
54846 1820 1843 7,4
54847 1820 1844 15,96
54848 1820 1845 5,7
54849 1820 1846 6,37
54850 1820 1847 18,06
54851 1820 1848 7,52
54852 1820 1849 7,54
54853 1820 1850 7,54
54854 1820 1851 3,91
54855 1820 1852 8,89
54856 1820 1853 21,74
54857 1820 1854 20,99
54858 1820 1855 16,25
54859 1820 1856 11,2
54860 1820 1857 19,35
54861 1820 1858 13,47
54862 1820 1859 25,23
54863 1820 1860 9,28
54864 1820 1861 17,44
54865 1820 1862 18,72
54866 1820 1863 15,05
54867 1820 1864 14,85
54868 1820 1865 20,51
54869 1820 1866 22,3
54870 1820 1867 8,28
54871 1820 1868 19,54
54872 1820 1869 10,49
54873 1820 1870 21,74
54874 1820 1871 13,5
54875 1820 1872 23,65
54876 1820 1873 20,69
54877 1820 1874 16,74
54878 1820 1875 11,32
54879 1820 1876 14,81
54880 1820 1877 13
54881 1820 1878 9,6
54882 1820 1879 17,4
54883 1820 1880 12,69
54884 1820 1881 24,31
54885 1820 1882 19,38
54886 1820 1883 18,68
54887 1820 1884 18,47
54888 1820 1885 22,22
54889 1820 1886 13,22
54890 1820 1887 11,4
54891 1820 1888 16,52
54892 1820 1889 15,55
54893 1820 1890 21,57
54894 1820 1891 22,63
54895 1820 1892 21,69
54896 1820 1893 16,06
54897 1820 1896 18,65
54898 1820 1899 20,47
54899 1820 1900 18,35
54900 1820 1903 18,9
54901 1820 1904 16,39
54902 1820 1906 29,51
54903 1820 1907 22
54904 1820 1908 32,6
54905 1820 1909 16,3
54906 1820 1910 12,69
54907 1820 1911 30,14
54908 1820 1912 24,31
54909 1820 1913 13,48
54910 1820 1914 10,41
54911 1820 1915 17,49
54912 1820 1916 24,45
54913 1820 1918 20,28
54914 1820 1919 27,6
54915 1820 1920 27,6
54916 1820 1921 30,99
54917 1820 1922 26,64
54918 1820 1923 23,53
54919 1820 1924 22,63
54920 1820 1925 16,5
54921 1820 1926 23,51
54922 1820 1927 24,59
54923 1820 1928 34,96
54924 1820 1929 33,2
54925 1820 1930 32,1
54926 1820 1931 11,23
54927 1820 1932 15,65
54928 1820 1933 27,81
54929 1820 1934 21,59
54930 1820 1935 32,98
54931 1820 1936 22,25
54932 1820 1937 24,93
54933 1820 1938 15,31
54934 1820 1939 34,72
54935 1820 1940 15,31
54936 1820 1941 30,54
54937 1820 1942 19,72
54938 1820 1943 27,9
54939 1820 1944 17,95
54940 1820 1945 12,25
54941 1820 1946 20,98
54942 1821 1822 7,31
54943 1821 1823 12,83
54944 1821 1824 5,57
54945 1821 1825 11,73
54946 1821 1826 9,61
54947 1821 1827 4,44
54948 1821 1828 11,72
54949 1821 1829 9,61
54950 1821 1830 10,43
54951 1821 1831 8,28
54952 1821 1832 2,22
54953 1821 1833 7,4
54954 1821 1834 11,12
54955 1821 1835 4,42
54956 1821 1836 4,1
54957 1821 1837 6,66
54958 1821 1838 13,53
54959 1821 1839 11,31
54960 1821 1840 9,75
54961 1821 1841 10,19
54962 1821 1842 9,27
54963 1821 1843 9,59
54964 1821 1844 14,52
54965 1821 1845 9,97
54966 1821 1846 6,66
54967 1821 1847 15,23
54968 1821 1848 11,2
54969 1821 1849 5,22
54970 1821 1850 5,22
54971 1821 1851 7,52
54972 1821 1852 11,4
54973 1821 1853 22,9
54974 1821 1854 24,25
54975 1821 1855 18,23
54976 1821 1856 15,28
54977 1821 1857 21,68
54978 1821 1858 14,91
54979 1821 1859 26,65
54980 1821 1860 13,22
54981 1821 1861 18,46
54982 1821 1862 22,26
54983 1821 1863 19,19
54984 1821 1864 18,72
54985 1821 1865 21,42
54986 1821 1866 26
54987 1821 1867 11,2
54988 1821 1868 22,56
54989 1821 1869 13,22
54990 1821 1870 22,9
54991 1821 1871 16,74
54992 1821 1872 25,39
54993 1821 1873 22,62
54994 1821 1874 20,44
54995 1821 1875 12,69
54996 1821 1876 16,55
54997 1821 1877 15,44
54998 1821 1878 12,99
54999 1821 1879 20,55
55000 1821 1880 15,28
55001 1821 1881 26,98
55002 1821 1882 20,01
55003 1821 1883 19,99
55004 1821 1884 20,43
55005 1821 1885 23,78
55006 1821 1886 16,7
55007 1821 1887 14,84
55008 1821 1888 17,76
55009 1821 1889 17,78
55010 1821 1890 23,85
55011 1821 1891 25,21
55012 1821 1892 24,61
55013 1821 1893 18,91
55014 1821 1895 34,15
55015 1821 1896 14,35
55016 1821 1899 16,29
55017 1821 1900 14,51
55018 1821 1901 32,4
55019 1821 1903 14,89
55020 1821 1904 12,73
55021 1821 1906 26,17
55022 1821 1907 18,64
55023 1821 1908 28,67
55024 1821 1909 12,29
55025 1821 1910 8,27
55026 1821 1911 26,63
55027 1821 1912 21,04
55028 1821 1913 9,35
55029 1821 1914 6,12
55030 1821 1915 13,9
55031 1821 1916 22,01
55032 1821 1918 17,16
55033 1821 1919 23,79
55034 1821 1920 23,79
55035 1821 1921 26,58
55036 1821 1922 23,44
55037 1821 1923 19,35
55038 1821 1924 19,58
55039 1821 1925 12,25
55040 1821 1926 19,72
55041 1821 1927 20,85
55042 1821 1928 31,26
55043 1821 1929 28,78
55044 1821 1930 27,78
55045 1821 1931 7,54
55046 1821 1932 12,32
55047 1821 1933 24,64
55048 1821 1934 17,94
55049 1821 1935 28,7
55050 1821 1936 19,5
55051 1821 1937 21,44
55052 1821 1938 11,22
55053 1821 1939 31,33
55054 1821 1940 11,22
55055 1821 1941 26,52
55056 1821 1942 16,26
55057 1821 1943 24,3
55058 1821 1944 14,74
55059 1821 1945 8,19
55060 1821 1946 16,87
55061 1822 1823 5,56
55062 1822 1824 9,19
55063 1822 1825 4,65
55064 1822 1826 7,52
55065 1822 1827 10,43
55066 1822 1828 15,63
55067 1822 1829 7,52
55068 1822 1830 4,44
55069 1822 1831 8,28
55070 1822 1832 8,73
55071 1822 1833 6,08
55072 1822 1834 4,1
55073 1822 1835 11,7
55074 1822 1836 11,12
55075 1822 1837 12,3
55076 1822 1838 6,37
55077 1822 1839 7,52
55078 1822 1840 2,44
55079 1822 1841 5,7
55080 1822 1842 11,81
55081 1822 1843 10,48
55082 1822 1844 8,25
55083 1822 1845 14,37
55084 1822 1846 6,66
55085 1822 1847 7,92
55086 1822 1848 14,03
55087 1822 1849 3,07
55088 1822 1850 3,07
55089 1822 1851 11,31
55090 1822 1852 12,15
55091 1822 1853 19,53
55092 1822 1854 24,61
55093 1822 1855 16,7
55094 1822 1856 18,46
55095 1822 1857 20,4
55096 1822 1858 12,99
55097 1822 1859 23,44
55098 1822 1860 16,25
55099 1822 1861 15,28
55100 1822 1862 23,44
55101 1822 1863 22,21
55102 1822 1864 20,97
55103 1822 1865 17,78
55104 1822 1866 27,34
55105 1822 1867 12,69
55106 1822 1868 22,56
55107 1822 1869 13,88
55108 1822 1870 19,53
55109 1822 1871 17,78
55110 1822 1872 22,79
55111 1822 1873 20,55
55112 1822 1874 22,12
55113 1822 1875 11,2
55114 1822 1876 14,84
55115 1822 1877 15,15
55116 1822 1878 14,91
55117 1822 1879 20,98
55118 1822 1880 15,28
55119 1822 1881 25,97
55120 1822 1882 16,04
55121 1822 1883 17,09
55122 1822 1884 18,6
55123 1822 1885 20,98
55124 1822 1886 18,23
55125 1822 1887 16,55
55126 1822 1888 15,04
55127 1822 1889 16,74
55128 1822 1890 22,3
55129 1822 1891 24,12
55130 1822 1892 24,25
55131 1822 1893 18,91
55132 1822 1894 28,67
55133 1822 1895 27,2
55134 1822 1896 9,97
55135 1822 1897 28,97
55136 1822 1899 11,09
55137 1822 1900 8,25
55138 1822 1901 25,67
55139 1822 1902 29,5
55140 1822 1903 16,04
55141 1822 1904 6,12
55142 1822 1905 32,52
55143 1822 1906 19,1
55144 1822 1907 11,57
55145 1822 1908 22,41
55146 1822 1909 6,66
55147 1822 1910 8,27
55148 1822 1911 19,72
55149 1822 1912 13,9
55150 1822 1913 11,09
55151 1822 1914 4,44
55152 1822 1915 7,13
55153 1822 1916 14,74
55154 1822 1917 31,82
55155 1822 1918 9,92
55156 1822 1919 17,3
55157 1822 1920 17,3
55158 1822 1921 22,61
55159 1822 1922 16,26
55160 1822 1923 14,02
55161 1822 1924 12,32
55162 1822 1925 7,81
55163 1822 1926 13,24
55164 1822 1927 14,26
55165 1822 1928 24,58
55166 1822 1929 24,81
55167 1822 1930 22,88
55168 1822 1931 1,86
55169 1822 1932 5,22
55170 1822 1933 17,45
55171 1822 1934 11,22
55172 1822 1935 23,61
55173 1822 1936 12,18
55174 1822 1937 14,51
55175 1822 1938 6,08
55176 1822 1939 24,3
55177 1822 1940 6,08
55178 1822 1941 20,47
55179 1822 1942 9,3
55180 1822 1943 17,48
55181 1822 1944 7,54
55182 1822 1945 3,71
55183 1822 1946 17,39
55184 1823 1824 14,35
55185 1823 1825 3,04
55186 1823 1826 10,71
55187 1823 1827 15,92
55188 1823 1828 20,41
55189 1823 1829 10,71
55190 1823 1830 5,54
55191 1823 1831 12,38
55192 1823 1832 14,04
55193 1823 1833 10,24
55194 1823 1834 2,05
55195 1823 1835 17,16
55196 1823 1836 16,68
55197 1823 1837 17,69
55198 1823 1838 2,85
55199 1823 1839 9,38
55200 1823 1840 3,18
55201 1823 1841 7,77
55202 1823 1842 16,37
55203 1823 1843 14,54
55204 1823 1844 6,52
55205 1823 1845 19,36
55206 1823 1846 11,21
55207 1823 1847 2,61
55208 1823 1848 18,49
55209 1823 1849 8,39
55210 1823 1850 8,39
55211 1823 1851 16,32
55212 1823 1852 15,9
55213 1823 1853 19,49
55214 1823 1854 27,11
55215 1823 1855 18,46
55216 1823 1856 22,8
55217 1823 1857 22,02
55218 1823 1858 14,96
55219 1823 1859 23,26
55220 1823 1860 20,64
55221 1823 1861 15,87
55222 1823 1862 26,49
55223 1823 1863 26,32
55224 1823 1864 24,74
55225 1823 1865 17,63
55226 1823 1866 30,34
55227 1823 1867 16,72
55228 1823 1868 24,93
55229 1823 1869 17,35
55230 1823 1870 19,49
55231 1823 1871 21,09
55232 1823 1872 23,2
55233 1823 1873 21,55
55234 1823 1874 25,53
55235 1823 1875 13,8
55236 1823 1876 16,69
55237 1823 1877 17,93
55238 1823 1878 18,91
55239 1823 1879 23,72
55240 1823 1880 18,23
55241 1823 1881 27,45
55242 1823 1882 15,77
55243 1823 1883 17,72
55244 1823 1884 19,94
55245 1823 1885 21,34
55246 1823 1886 21,79
55247 1823 1887 20,31
55248 1823 1888 16,06
55249 1823 1889 18,86
55250 1823 1890 23,58
55251 1823 1891 25,64
55252 1823 1892 26,27
55253 1823 1893 21,52
55254 1823 1894 23,43
55255 1823 1895 21,75
55256 1823 1896 8,55
55257 1823 1897 23,44
55258 1823 1899 8,37
55259 1823 1900 4,68
55260 1823 1901 20,39
55261 1823 1902 24,02
55262 1823 1903 18,09
55263 1823 1904 2,85
55264 1823 1905 26,97
55265 1823 1906 13,6
55266 1823 1907 6,15
55267 1823 1908 17,57
55268 1823 1909 4,99
55269 1823 1910 11,21
55270 1823 1911 14,34
55271 1823 1912 8,39
55272 1823 1913 14,26
55273 1823 1914 8,39
55274 1823 1915 2,85
55275 1823 1916 9,55
55276 1823 1917 26,31
55277 1823 1918 4,37
55278 1823 1919 12,37
55279 1823 1920 12,37
55280 1823 1921 19,94
55281 1823 1922 10,72
55282 1823 1923 10,65
55283 1823 1924 6,76
55284 1823 1925 7,18
55285 1823 1926 8,5
55286 1823 1927 9,33
55287 1823 1928 19,34
55288 1823 1929 22,03
55289 1823 1930 19,32
55290 1823 1931 5,56
55291 1823 1932 1,12
55292 1823 1933 11,9
55293 1823 1934 6,3
55294 1823 1935 19,85
55295 1823 1936 6,76
55296 1823 1937 9,18
55297 1823 1938 5,55
55298 1823 1939 18,81
55299 1823 1940 5,55
55300 1823 1941 15,89
55301 1823 1942 4,13
55302 1823 1943 12,22
55303 1823 1944 2,05
55304 1823 1945 6,15
55305 1823 1946 18,86
55306 1824 1825 12,16
55307 1824 1826 6,38
55308 1824 1827 3,07
55309 1824 1828 6,66
55310 1824 1829 6,38
55311 1824 1830 9,93
55312 1824 1831 4,1
55313 1824 1832 7,52
55314 1824 1833 4,88
55315 1824 1834 13,25
55316 1824 1835 7,63
55317 1824 1836 5,21
55318 1824 1837 3,66
55319 1824 1838 13,91
55320 1824 1839 8,74
55321 1824 1840 11,23
55322 1824 1841 8,54
55323 1824 1842 3,71
55324 1824 1843 4,44
55325 1824 1844 13,42
55326 1824 1845 5,21
55327 1824 1846 3,66
55328 1824 1847 16,22
55329 1824 1848 5,7
55330 1824 1849 6,13
55331 1824 1850 6,13
55332 1824 1851 2,22
55333 1824 1852 6,08
55334 1824 1853 18,69
55335 1824 1854 18,72
55336 1824 1855 13,33
55337 1824 1856 9,97
55338 1824 1857 16,55
55339 1824 1858 10,43
55340 1824 1859 22,22
55341 1824 1860 7,82
55342 1824 1861 14,38
55343 1824 1862 16,7
55344 1824 1863 13,88
55345 1824 1864 13,22
55346 1824 1865 17,44
55347 1824 1866 20,44
55348 1824 1867 5,7
55349 1824 1868 17,1
55350 1824 1869 7,82
55351 1824 1870 18,69
55352 1824 1871 11,2
55353 1824 1872 20,69
55354 1824 1873 17,77
55355 1824 1874 14,89
55356 1824 1875 8,26
55357 1824 1876 11,82
55358 1824 1877 10,21
55359 1824 1878 7,43
55360 1824 1879 15,04
55361 1824 1880 9,97
55362 1824 1881 21,68
55363 1824 1882 16,32
55364 1824 1883 15,64
55365 1824 1884 15,55
55366 1824 1885 19,22
55367 1824 1886 11,13
55368 1824 1887 9,27
55369 1824 1888 13,47
55370 1824 1889 12,7
55371 1824 1890 18,76
55372 1824 1891 19,95
55373 1824 1892 19,19
55374 1824 1893 13,5
55375 1824 1896 18,45
55376 1824 1899 19,99
55377 1824 1900 17,42
55378 1824 1901 34,72
55379 1824 1903 20,44
55380 1824 1904 15,31
55381 1824 1906 27,9
55382 1824 1907 20,5
55383 1824 1908 31,59
55384 1824 1909 15,63
55385 1824 1910 13,5
55386 1824 1911 28,69
55387 1824 1912 22,7
55388 1824 1913 14,89
55389 1824 1914 10,48
55390 1824 1915 16,3
55391 1824 1916 22,26
55392 1824 1918 18,61
55393 1824 1919 26,47
55394 1824 1920 26,47
55395 1824 1921 31,06
55396 1824 1922 24,94
55397 1824 1923 23,01
55398 1824 1924 20,87
55399 1824 1925 16,24
55400 1824 1926 22,42
55401 1824 1927 23,42
55402 1824 1928 33,66
55403 1824 1929 33,28
55404 1824 1930 31,78
55405 1824 1931 10,42
55406 1824 1932 14,27
55407 1824 1933 26,08
55408 1824 1934 20,37
55409 1824 1935 32,59
55410 1824 1936 20,28
55411 1824 1937 23,52
55412 1824 1938 14,8
55413 1824 1939 33,11
55414 1824 1940 14,8
55415 1824 1941 29,66
55416 1824 1942 18,36
55417 1824 1943 26,54
55418 1824 1944 16,4
55419 1824 1945 11,81
55420 1824 1946 22,4
55421 1825 1826 7,82
55422 1825 1827 14,14
55423 1825 1828 17,85
55424 1825 1829 7,82
55425 1825 1830 2,6
55426 1825 1831 9,69
55427 1825 1832 13,32
55428 1825 1833 7,66
55429 1825 1834 3,77
55430 1825 1835 16,15
55431 1825 1836 15,24
55432 1825 1837 15,69
55433 1825 1838 1,83
55434 1825 1839 6,35
55435 1825 1840 2,61
55436 1825 1841 4,8
55437 1825 1842 13,76
55438 1825 1843 11,77
55439 1825 1844 4,13
55440 1825 1845 16,95
55441 1825 1846 8,75
55442 1825 1847 4,1
55443 1825 1848 15,81
55444 1825 1849 6,7
55445 1825 1850 6,7
55446 1825 1851 13,96
55447 1825 1852 13,03
55448 1825 1853 16,8
55449 1825 1854 24,07
55450 1825 1855 15,44
55451 1825 1856 20,03
55452 1825 1857 19,03
55453 1825 1858 11,92
55454 1825 1859 20,63
55455 1825 1860 17,91
55456 1825 1861 12,99
55457 1825 1862 23,47
55458 1825 1863 23,46
55459 1825 1864 21,81
55460 1825 1865 14,95
55461 1825 1866 27,31
55462 1825 1867 13,91
55463 1825 1868 21,89
55464 1825 1869 14,41
55465 1825 1870 16,8
55466 1825 1871 18,11
55467 1825 1872 20,41
55468 1825 1873 18,64
55469 1825 1874 22,54
55470 1825 1875 10,78
55471 1825 1876 13,66
55472 1825 1877 14,9
55473 1825 1878 16,07
55474 1825 1879 20,68
55475 1825 1880 15,21
55476 1825 1881 24,49
55477 1825 1882 13,11
55478 1825 1883 14,85
55479 1825 1884 16,97
55480 1825 1885 18,56
55481 1825 1886 18,83
55482 1825 1887 17,4
55483 1825 1888 13,11
55484 1825 1889 15,82
55485 1825 1890 20,63
55486 1825 1891 22,67
55487 1825 1892 23,26
55488 1825 1893 18,49
55489 1825 1894 25,97
55490 1825 1895 24,04
55491 1825 1896 11,15
55492 1825 1897 25,5
55493 1825 1899 11,28
55494 1825 1900 7,65
55495 1825 1901 22,91
55496 1825 1902 26,22
55497 1825 1903 19,64
55498 1825 1904 5,6
55499 1825 1905 28,93
55500 1825 1906 15,85
55501 1825 1907 8,71
55502 1825 1908 20,41
55503 1825 1909 7,45
55504 1825 1910 12,2
55505 1825 1911 16,8
55506 1825 1912 10,7
55507 1825 1913 15,2
55508 1825 1914 8,71
55509 1825 1915 5,86
55510 1825 1916 10,36
55511 1825 1917 28,45
55512 1825 1918 6,62
55513 1825 1919 15,2
55514 1825 1920 15,2
55515 1825 1921 22,93
55516 1825 1922 12,84
55517 1825 1923 13,67
55518 1825 1924 8,75
55519 1825 1925 9,46
55520 1825 1926 11,45
55521 1825 1927 12,2
55522 1825 1928 21,92
55523 1825 1929 25,03
55524 1825 1930 22,36
55525 1825 1931 5,66
55526 1825 1932 3,77
55527 1825 1933 13,95
55528 1825 1934 9,23
55529 1825 1935 22,89
55530 1825 1936 8,14
55531 1825 1937 11,77
55532 1825 1938 7,65
55533 1825 1939 21,04
55534 1825 1940 7,65
55535 1825 1941 18,82
55536 1825 1942 7,01
55537 1825 1943 14,83
55538 1825 1944 4,81
55539 1825 1945 7,01
55540 1825 1946 20,68
55541 1826 1827 9,31
55542 1826 1828 10,44
55543 1826 1829 0
55544 1826 1830 5,22
55545 1826 1831 2,44
55546 1826 1832 11,82
55547 1826 1833 2,22
55548 1826 1834 10,49
55549 1826 1835 13,24
55550 1826 1836 11,23
55551 1826 1837 9,93
55552 1826 1838 9,19
55553 1826 1839 2,44
55554 1826 1840 8,28
55555 1826 1841 3,07
55556 1826 1842 6,38
55557 1826 1843 4,1
55558 1826 1844 7,55
55559 1826 1845 9,94
55560 1826 1846 3,07
55561 1826 1847 11,78
55562 1826 1848 8,21
55563 1826 1849 5,7
55564 1826 1850 5,7
55565 1826 1851 7,32
55566 1826 1852 5,21
55567 1826 1853 13,33
55568 1826 1854 17,1
55569 1826 1855 9,35
55570 1826 1856 12,26
55571 1826 1857 13,04
55572 1826 1858 5,7
55573 1826 1859 17,13
55574 1826 1860 10,2
55575 1826 1861 8,88
55576 1826 1862 16,05
55577 1826 1863 15,64
55578 1826 1864 14,04
55579 1826 1865 11,82
55580 1826 1866 19,94
55581 1826 1867 6,13
55582 1826 1868 15,04
55583 1826 1869 6,66
55584 1826 1870 13,33
55585 1826 1871 10,48
55586 1826 1872 16,05
55587 1826 1873 13,49
55588 1826 1874 14,91
55589 1826 1875 3,71
55590 1826 1876 7,51
55591 1826 1877 7,64
